22784,15625,5898343
22784,22784,548413
22811,26106,60000
22811,22811,650190
22811,26106,60000
22811,22811,609040
22811,26106,60000
22811,22811,539040
22811,26106,60000
22811,22811,497890
22811,26106,60000
22811,22811,427890
5486,269,6000000
5486,20625,31399983
5486,15625,77000000
20459,22316,3963528
20459,26107,5092353
20459,368,17095036
20438,1206,250000000
20438,20438,7955000
20442,26108,92745000
20442,269,1231874
20442,26109,200000000
20442,269,6000000
20442,25590,65856667
20442,26110,107690000
20456,2,100000000
20456,26111,1645311
22811,26112,10000
22811,22811,465590
12873,26113,34200000
12873,12873,1585095
22792,26114,7000000
22792,22792,277247
17243,26115,102250
17243,23745,256030
17243,26116,109850
17243,368,614450
17243,22677,3365670
17243,781,110050
17243,26117,102700
17243,26118,101350
17243,26119,105100
17243,26120,105100
17243,26121,117450
17243,26122,100550
17243,26123,100550
17243,298,255450
17243,26124,133250
22795,4023,10000
22795,22795,280639
15763,2,2000000
15763,15763,3150265
4399,5237,1933793896
4399,26125,1000090
22808,781,89000
1317,194,1001334
1317,177,6300000
177,1317,6576700
177,177,100800
2035,26126,190156868
2035,2035,83991755
2035,26127,40798324
2035,2035,43183431
17227,18119,104038697
17227,26128,89346416
17227,24480,49482298
17227,21033,10766353
17227,26129,10033528
17227,26130,8059410
17227,26131,4792638
17227,26132,4492919
17227,7674,3392075
17227,26133,2064645
17227,26134,2057640
17227,22237,2046103
17227,26135,1993729
17227,26136,1741514
17227,26137,1687907
17227,26138,1675186
17227,23717,1583803
17227,26139,1255463
17227,26140,1235477
17227,26141,1222898
17227,26142,1035809
17227,26143,936441
17227,26144,894003
17227,8145,883934
17227,26145,871302
17227,26146,867222
17227,26147,846925
17227,26148,842490
17227,26149,840574
17227,26150,805303
17227,26151,789292
17227,368,761357
17227,26152,736404
17227,26153,622901
17227,26154,616488
17227,26155,610553
17227,26156,606339
17227,26157,507403
17227,26158,495552
17227,26159,486885
17227,26160,470695
17227,26161,468185
17227,18117,2065127364
17227,26162,456884
17227,26163,450772
17227,26164,446842
17227,26165,435824
17227,26166,435611
17227,26167,435549
17227,26168,435452
17227,17117,434813
17227,26169,433154
17227,26170,432382
17227,26171,432196
17227,26172,430120
17227,26173,429765
17227,26174,429588
17227,26175,428506
17227,26176,426483
17227,26177,426465
17227,26178,424611
17227,183,423857
17227,26179,421427
17227,26180,420504
17227,26181,416566
17227,26182,415670
17227,90,414490
17227,26183,409167
17227,26184,398442
17227,26185,394282
17227,26186,388241
17227,26187,386094
17227,26188,265735
17227,26189,258221
17227,26190,243079
17227,26191,239158
17227,26192,239140
17227,26193,237126
17227,26194,235618
17227,26195,233427
17227,26196,233055
17227,183,228690
17227,10561,228034
17227,26197,227484
17227,26198,223075
17227,26199,222010
17227,26200,221558
17227,26201,220839
17227,26202,219216
17227,340,218116
17227,26203,215579
17227,26204,215304
17227,26205,214887
17227,26206,213610
17227,25806,212927
17227,26207,212208
17227,26208,211561
17227,26209,211232
17227,17119,210603
17227,26210,209902
17227,26211,208678
17227,26212,207711
17227,26213,206903
17227,3099,206415
17227,368,205165
17227,26214,198973
17227,26215,184159
17227,26216,119162
17227,26217,107559
17227,26218,101917
17227,26219,95566
17227,26220,84876
17227,26221,80920
17227,26222,78507
17227,26223,77469
17227,26224,77407
17227,26225,75482
17227,26226,74444
17227,26227,73983
17227,26228,70789
17227,12730,69902
17227,26229,60677
17227,26230,59612
17227,26231,58991
17227,26232,58015
17227,26233,56596
17227,183,56241
17227,26234,55975
17227,26235,55709
17227,26236,55620
17227,26237,55620
17227,26238,55177
17227,26239,54733
17227,26240,53225
17227,26241,51983
17227,26242,51628
17227,26243,50120
17227,26244,49322
17227,26245,49144
17227,26246,49144
17227,26247,48612
17227,26248,45774
17227,26249,45241
17227,26250,44798
17227,26251,44620
17227,26252,44354
17227,26253,43911
17227,26254,43290
17227,26255,43290
17227,26256,43201
17227,26257,42225
17227,26258,41959
17227,26259,41782
17227,26260,41249
17227,26261,41072
17227,26262,40983
17227,26263,40983
17227,26264,40717
17227,26265,40185
17227,368,40096
17227,26266,40007
17227,26267,39919
17227,26268,39830
17227,26269,39741
17227,26270,39741
17227,26271,39653
17227,26272,39564
17227,26273,39475
17227,298,39387
17227,26274,39298
17227,26275,39298
17227,26276,39120
17227,26277,39120
17227,26278,39032
17227,26279,39032
17227,26280,38943
17227,26281,38943
17227,26282,38854
17227,26283,38854
17227,26284,38854
17227,26285,38854
17227,26286,38854
17227,26287,38766
17227,26288,38766
17227,26289,38588
17227,26290,38499
17227,26291,38411
17227,26292,38322
17227,26293,38145
17227,26294,38056
17227,26295,38056
17227,26296,37967
17227,26297,37878
17227,26298,37878
17227,26299,37701
17227,26300,37701
17227,26301,37701
17227,26302,37612
17227,26303,37612
17227,26304,37524
17227,26305,37524
17231,17849,11085000000
17231,2180,10000000000
22803,26306,90199940000
17233,6660,1037650000
17233,17233,474350000
17229,21375,4000000000
17229,17229,1000000000
17231,2180,100000000
17231,17901,570000000
17273,26307,297600000
17273,17091,500000000
17274,26308,120000000
22804,9043,2920779023
22804,26309,39079589
22806,15327,300000000
22806,26310,1003016
17276,18490,700000000
17276,17276,373987
17275,26311,11500000
17275,26312,500000000
17278,20070,115157700
17278,26313,1000000
17277,26314,100000000
17255,21375,100000000
17255,17255,82500000
17279,20207,126000000
17265,24400,3609900
17265,17265,84538746
2587,26315,32680000000
2587,26316,19990000
22819,26317,200000000
22819,21065,100000000
17270,19474,1000000000
17270,26318,1000000000
17272,20938,85280050
17272,17272,4990036
17257,26319,100000000
22817,23728,200000000
22817,22817,1531212650
17255,21375,900000000
17255,17255,713900000
17259,18603,5200000
17259,24989,594790000
22820,26320,925928779
22820,26321,14060000
22813,26322,140040000
20431,26323,311269
20431,21770,5112878731
22815,26324,1943446
22815,944,300000000
22824,23225,724590000
20427,21244,19900380000
22827,26325,8511734156
22827,26326,206554130
22829,68,3569000000
22829,20924,710000000
22829,23873,4328645562
20426,20513,199670421
20426,26327,7515642968
22822,1206,123062717
22822,26328,1097283
466,8314,83120000
466,26329,700000000
20428,20505,90000000
20428,6028,1300496096
20428,6059,1300496096
20428,6083,1300496096
20428,6082,1300496057
20428,20890,920204
20422,20508,17640000
20422,6222,1318586106
20422,6222,1318586106
20422,6222,1318586106
20422,26330,1318586067
20422,20934,1021689
20423,20655,100000000
20423,26331,1297996106
20423,26332,1297996106
20423,6030,1297996106
20423,6016,1297996067
20423,20997,1696398
20589,20678,200000000
20589,6296,1272996106
20589,6211,1272996106
20589,6214,1272996106
20589,6222,1272996067
20589,20919,1639761
2587,21770,2980000000
2587,12034,19990000
20592,843,376146173
20592,26333,4014433639
20425,20511,124029979
20425,6810,1218992515
20425,6820,1218992515
20425,6804,1218992515
20425,6819,1218992476
20425,20963,2939752
22834,23552,115075631
22834,22834,1931914369
22850,23688,51195413
22850,26334,205977
22850,26335,205977
22850,22850,158058266
20424,26336,1878212
20424,26337,14000000
22853,4199,226907
22853,567,2588774345
22841,26338,2373495832
22841,4199,204943
17283,26339,5659357859
17283,16788,19900000
17283,839,595238960
22843,23483,85454210452
22843,21244,23622027009
22845,4160,84290882
22845,26340,1009118
22819,26341,2741200
22819,4799,21390000
1966,26342,26119059
1966,26343,1020441
1966,15224,11703359
1966,183,8399078
1966,26344,1113689
1966,26345,4190391
1966,21242,45146425
1966,21310,2324638713
1966,26346,15133794
1966,26347,1014685
1966,26348,20753589
1966,26349,1060280
1966,606,4634341
1966,368,13440613
1966,24996,1055804
1966,606,16511519
1966,20974,5026203
20591,21378,1000000000
20591,23291,2700000000
20591,20895,1292644
20587,20711,200000000
20587,23368,3500000000
20587,21030,3785560
22860,3512,1337650001
22860,26350,120000
22862,7499,1735344586
22862,363,400000000
23552,346,114975631
20585,9222,16332000
20585,26351,1006945
22856,5223,8461853
22856,26352,8020000
20584,2,1500000
20584,20584,1366500
2,15763,10000
2,2,1890000
20579,20512,100000000
20579,6082,1050000000
20579,21385,2542920
20678,26353,200000000
20678,461,2986603
2,7085,2803637
2,2,66407345
20544,20522,3357615561
20544,1481,608405500
20576,26354,5438800
20576,26355,94511200
23545,244,30800000
23545,26356,119000000
346,346,196950000
346,21664,1803000000
23557,93,1664300
23557,24567,488909000
23559,21274,17083200
23559,21091,82866800
23561,26357,35915302
23561,23404,1221296479
23553,16829,13000000
23553,23259,21717585
20581,23546,1545707
20581,26358,1000000
20522,20661,3323580061
20522,26359,33985500
20661,20626,3274680881
20661,553,48849180
20575,20686,59312697777
20575,25470,279057923
93,21369,395095000
93,93,3170000
23570,26360,1020000
23570,26361,700000
93,93,3170000
93,21240,4705000
20626,26362,112161429
20626,20744,3162469452
20744,262,1038940000
20744,20735,2123479452
20735,1153,133968341
20735,20732,1989461111
20732,26363,59447000
20732,20728,1929964111
20728,20729,1839014111
20728,26362,90900000
20729,20726,1724164111
20729,262,114800000
20726,1398,41610101
20726,20725,1682504010
20725,25997,51760006
20725,21243,1630694004
20571,20641,50000000
20571,6813,100000000
20571,21375,3852301
20571,20897,3852301
20571,21049,3852301
20571,20864,3852262
126,2,40000000
126,126,26960
2,126,200000
2,2,39700000
23564,11222,498400001
23564,26364,300000
20572,26365,399350000
20572,26366,100000
23566,26367,120000
23566,26368,1999450000
20574,26369,380000
20574,26370,282279236
23586,26371,110000
23586,26372,1476868230
23574,26373,1648780000
23574,26374,510000
17298,26344,400000
17298,26375,50000
17290,6463,999700000
17290,26376,100000
20573,26377,84360298
20573,26378,130000
20566,26379,110000
20566,14911,100124782
20567,26380,909484460
20567,9926,49040000
20570,26381,510000
20570,5357,166893840
20562,26382,99570000
20562,26383,210000
23576,2202,84840657
23576,26384,120000
23595,21365,29950000
23595,1629,30000000
23597,26385,100000
23597,14765,236590000
23588,26386,250000
23588,24984,199530000
20569,26387,100000000
20569,21621,445026600
7929,2,3480000
7929,7929,19876640
2,7929,17400
2,2,3362600
20557,346,30000000
20557,26388,1315000
23605,10955,4849163354
23605,26389,250000
23607,26390,100000
23607,26391,25680000
7,2,2500000
7,7,2087826
23599,26392,60778001
23599,21101,9648999
20559,21108,322470000
20559,26393,100000000
368,1866,16600000
368,21291,2975801659
368,21239,294900000
6307,612,263012028
6307,20615,26696000
6307,23424,384231972
20561,368,3081750000
20561,7133,1193500000
20561,15625,20900000
17307,7891,4000000000
17307,26394,23000000
17307,25173,39500000
17307,17722,23324668908
20564,20507,68180000
20564,6082,893980000
20564,23701,1892237
20558,20510,200000000
20558,6808,950000000
20558,21372,1185932
20565,612,23330539
20565,20616,20289250
20565,368,104924048
20565,188,18900000
20565,23357,45506163
2,20472,27500
2,2,70596842
2,20584,2935500
2,2,34617540
2,319,2670130
2,2,94639622
2,20463,100000
2,2,29077148
2,94,38850
2,2,12666738
2,126,40076960
2,2,40847763
2,419,5460
2,2,51475779
2,1177,5460
2,2,9137543
2,94,11700
2,2,34345300
2,873,18725914
2,2,46181534
2,7,12500
2,2,26528568
2,20463,25000
2,2,15650569
2,16477,102345942
2,2,43461836
2,20456,133756533
2,2,32795695
2,20463,26701306
2,2,38193370
23506,21101,473977000
23506,26395,1966721
20556,13471,400000
20556,26396,1818805
93,93,3170000
93,20712,1162685
93,20712,1632600
93,93,3181100
93,20712,1489500
93,93,1530500
213,29,1728309
213,213,65374
345,22719,2297093
345,345,607447
213,29,1021270
213,213,313654
20505,26397,90000000
20505,21400,1846398
20555,20517,200000000
20555,20898,1537426
20517,20702,200000000
20517,20847,1766198
20554,26398,1575249
20554,26399,10000000
20552,23291,20899000
20552,20923,2677262
20655,26400,100000000
20655,20933,2227301
20641,26401,50000000
20641,21022,2814382
20507,7263,68180000
20507,20930,1499150
20511,26402,124029979
20511,20926,2089767
20510,23368,200000000
20510,21375,144322
17346,26403,572590000
17346,26404,252770201
20512,26405,100000000
20512,20906,1562023
17347,24400,3068400
17347,17347,9127754
20547,23291,46150000
20547,20949,3394335
20548,20515,5000000
20548,6064,995000000
20548,20914,2086650
20515,26406,5000000
20515,20958,1491649
20550,20518,383000000
20550,6807,590665800
20550,20889,2839902
20518,21398,383000000
20518,20870,2289687
20542,20525,50000000
20542,6789,73711000
20542,20848,3127758
20525,11174,50000000
20525,21399,1441225
20551,20524,24000000
20551,6786,96000000
20551,20872,2991909
20524,269,24000000
20524,20960,2691946
20543,20519,12789999
20543,6822,2387210001
20543,20902,3739464
20546,20664,330000000
20546,6787,1240221000
20546,21033,1298270
20664,269,330000000
20664,20954,3835560
20540,20504,31000000
20540,6816,369000000
20540,20948,2086650
20504,26407,31000000
20504,20931,2186640
20541,20506,10000000
20541,6806,210000000
20541,21052,894142
20506,21338,10000000
20506,21132,3079409
20537,20673,1020000
20537,6331,198980000
20537,20874,3191898
20673,26408,1020000
20673,20882,3141937
20536,20675,26180000
20536,6787,172820000
20536,20903,828503
20675,14686,26180000
20675,20861,2616198
20539,20674,64953462
20539,6082,35046539
20539,20925,2196360
20538,368,130000000
20538,20903,470000000
20538,20922,86535
20533,20644,100000000
20533,6789,2305000000
20533,20845,3689464
20644,26409,100000000
20644,21053,3689466
20535,20670,10000000
20535,6082,890000000
20535,20928,1317949
20670,368,10000000
20670,20951,1498270
20532,20665,10000000
20532,6814,520000000
20532,26410,2059169
20665,22902,10000000
20665,21377,3389456
20534,20652,100000000
20534,6788,100000000
20534,20893,3339419
20652,26411,100000000
20652,20899,3789466
20529,26412,10000000
20529,21280,92789932
20529,21025,3739466
20528,20650,50000000
20528,6809,1750000000
20528,21034,318913
20650,368,50000000
20650,20939,371413
20531,20648,38350000
20531,6329,379043058
20531,21396,940638
20648,21101,38350000
20648,20850,1654163
20530,20643,510900
20530,6805,270489100
20530,21383,3839465
20643,92,510900
20643,21021,1439803
368,24637,68263000
368,368,1003594
368,26413,29900000
368,6659,513084415
20526,20622,1400000000
20526,6370,450127827
20526,21031,1596303
20622,9675,1400000000
20622,21013,3129446
20527,20618,600000000
20527,6370,865000000
20527,25145,3091937
20618,368,600000000
20618,21397,3141937
368,15625,29939801
368,346,702507520
368,368,1450572
345,29,1555906
345,345,818986
129,29,17006232
129,129,6286637
129,29,15182357
129,129,6250856
345,29,1185312
345,345,69328
213,29,1021270
213,213,33437
20523,298,10431255
20523,23135,44950000
368,368,1150266
368,68,30447029
20508,23291,18557000
20508,23686,981377
20674,20597,68883428
20674,20929,3152301
20519,26414,13030000
20519,20917,2077301
20520,20629,200000000
20520,23368,14000000
20520,20957,2549113
20629,23126,200000000
20629,20905,2314711
16595,26415,103430000
16595,16595,9001
363,9764,1040951
363,6027,1001260780
368,26416,9900000
368,15625,15700000
368,368,1000933
368,15625,24900000
368,321,12000000
368,368,1446698
20514,26417,1000006
20514,26418,159614488
1966,18273,10000000
1966,26419,700000000
1966,26420,10000000
1966,26421,10000000
1966,26422,10000000
1966,3598,10000000
1966,26423,15000000
1966,26424,50000000
1966,26425,100000000
1966,26426,10000000
1966,26427,30000000
1966,26428,10000000
1966,26429,200000000
1966,26430,50000000
1966,26431,100000000
1966,26432,50000000
1966,944,10000000
1966,26433,50000000
1966,10513,10000000
1966,26434,25000000
1966,8122,1500000000
1966,26435,10000000
1966,26436,400000000
1966,26437,10000000
1966,26438,10000000
